Band,Song,Album,Record_Company,Year
"The Chemical Brothers, Featuring: Tim Burgess","""The Boxer (DFA Version)""",The Boxer (Single),Astralwerks,2005
The Chicago Bears Shufflin' Crew,"""The Super Bowl Shuffle""",The Super Bowl Shuffle (Single),Red Label,1985
The Chipmunks and The Chipettes,"""La bamba"" [Ritchie Valens]",Born to Rock,Quality Special Products,1988
The Christmas Jug Band,"""Santa Lost a Ho""",Uncorked,Globe Records,2002
The Clash,"""Clampdown""",London Calling,CBS,1979
The Clash,"""Rock the Casbah""",Combat Rock,CBS,1982
The Clash,"""Train in Vain""",London Calling,CBS,1979
The Classic Crime,"""Gravedigging""",Vans Warped Tour '08,Side One Dummy,2008
The Click Five,"""Catch Your Wave""",Greetings from Imrie House,Lava / Atlantic,2005
The Colourist,"""Little Games""",Little Games (Single),Republic,2013
The Columbia Ballroom Orchestra,"""Ai No Corrida"" [Chaz Jankel]",Let's Dance: We Are the World,Denon Records,1994
The Come Ons,"""It's Alright""",Hip Check!,Sympathy For The Record Industry,2001
The Company,"""More Today Than Yesterday""",Devotion,Giant Records,1994
The Comsat Angels,"""Red Planet""",Red Panet (Single),Junta,1979
The Concretes,"""My Ways""",WYWH,Friendly Fire Recordings,2010
"The Conga Kings, Featuring: Chocolate","""Oye Cómo Va (Live)"" [Tito Puente]",Jazz Descargas,Chesky,2001
The Cool Kids,"""What Up Man""",The Bake Sale (EP),Chocolate Industries,2008
The Cranberries,"""Free to Decide""",To the Faithful Departed,Island,1996
The Crown,"""Blitzkrieg Witchcraft""",Deathrace King,Metal Blade,2000
The Cry!,"""Discotheque""",Dangerous Game,Taken By Surprise Records,2014
The Crystal Method,"""PHD""",Tweekend,Outpost Recordings,2001
"The Crystal Method, Featuring: Peter Hook","""Dirty Thirty""",Divided by Night,Tiny E Records,2009
The Cult,"""Electric Ocean""",Out of Bounds: Original Motion Picture Soundtrack,I.R.S. Records,1986
The Cure,"""Freakshow (Mix 13)""",Freakshow,Polydor,2008
The Damned,"""Stranger on the Town""",Strawberries,Bronze,1982
The Darkness,"""One Way Ticket""",One Way Ticket to Hell...And Back,Atlantic,2005
The Darkness,"""Wanker""",One Way Ticket (Single),WEA International,2005
The Darkness,"""Everybody Have a Good Time""",Hot Cakes,Wind-Up,2012
The Datsuns,"""Messin' Around""",Outta Sight/Outta Mind,V2,2004
The Datsuns,"""At Your Touch""",The Datsuns,V2,2002
The Datsuns,"""Motherfucker From Hell""",The Datsuns,V2,2002
The Datsuns,"""What Would I Know""",The Datsuns,V2,2002
The dB's,"""Big Brown Eyes""",Stands for Decibels,I.R.S. Records,1981
The Dead Weather,"""Cop and Go""",Dodge and Burn,Third Man,2015
The Decemberists,"""The Perfect Crime #2""",The Crane Wife,Capitol,2006
The Del Fuegos,"""Move With Me Sister""",Smoking in the Fields,RCA,1989
The Delltones,"""Little Darlin'"" [The Gladiolas]",Come a Little Bit Closer,Leedon,1963
The Diamonds,"""Little Darlin'"" [The Gladiolas]",Little Darlin' / Faithful and True (Single),Mercury,1957
The Dictators,"""The Next Big Thing""",Go Girl Crazy!,Epic,1975
The Dictators,"""Faster and Louder""",Bloodbrothers,Asylum,1978
The Dirtbombs,"""Do You See My Love (For You Growing)"" [Junior Walker & the All-Stars]",Ultraglide in Black,In the Red,2001
The Dirtbombs,"""Livin' for the City"" [Stevie Wonder]",Ultraglide in Black,In the Red,2001
The Dirtbombs,"""Got to Give it Up"" [Marvin Gaye]",Ultraglide in Black,In the Red,2001
The Dirtbombs,"""Sherlock Holmes"" [Sparks]",We Have You Surrounded,In the Red,2008
The Dirtbombs,"""Maybe Your Baby"" [Stevie Wonder]",Maybe Your Baby / Theme from the Dirtbombs (Single),High Maintenance,1998
The Dirtbombs,"""Little Miss Choclate Syrup""",Tina Louise (Single),Flying Bomb,1998
The Dirtbombs,"""Sugar on Top""",Ooey Gooey Chewy Ka-Blooey!,In the Red,2013
The Dirtbombs,"""Jump and Shout""",Ooey Gooey Chewy Ka-Blooey!,In the Red,2013
The Dismemberment Plan,"""You Are Invited""",Emergency & I,DeSoto,1999
The Dollyrots,"""Puppy Dog Eyes""",Barefoot + Pregnant,Arrested Youth Records,2014
The Donnas,"""40 Boys in 40 Nights""",The Donnas Turn 21,Lookout!,2001
The Donnas,"""All Messed Up""",Spend the Night,Atlantic,2002
The Donnas,"""Don't Break Me Down""",Gold Medal,Atlantic,2004
The Donnas,"""Drive My Car"" [The Beatles]",This Bird Has Flown: 40th Anniversary Tribute to Rubber Soul,Razor & Tie,2005
The Donnas,"""Hook It Up""",Get Skintight,Lookout!,1999
The Donnas,"""Hyperactive""",Get Skintight,Lookout!,1999
The Donnas,"""It's on the Rocks""",Spend the Night,Atlantic,2002
The Donnas,"""It's So Hard""",Gold Medal,Atlantic,2004
The Donnas,"""Skintight""",Get Skintight,Lookout!,1999
The Donnas,"""Well Done""",Get Skintight,Lookout!,1999
The Donnas,"""Who Invited You""",Spend the Night,Atlantic,2002
The Donnas,"""You Wanna Get Me High""",Spend the Night,Atlantic,2002
The Donnas,"""What Do I Have to Do?""",Bitchin',Purple Feather,2007
The Donnas,"""Save Me""",Bitchin',Purple Feather,2007
The Donnas,"""Here For the Party""",Bitchin',Purple Feather,2007
The Donnas,"""Love You Till It Hurts""",Bitchin',Purple Feather,2007
The Donnas,"""Smoke You Out""",Bitchin',Purple Feather,2007
The Donnas,"""Tonight's Alright""",Bitchin',Purple Feather,2007
The Donnas,"""Perfect Stranger""","Greastest Hits, Vol. 16",Purple Feather,2009
The Donnas,"""She's Out of Control""","Greastest Hits, Vol. 16",Purple Feather,2009
The Donnas,"""Strutter"" [KISS]",Music from the Motion Picture: Detroit Rock City,Island/Mercury,1999
The Doobie Brothers,"""Livin' on the Fault Line""",Livin' on the Fault Line,Warner Bros.,1977
The Doobie Brothers,"""The Captain and Me""",The Captain and Me,Warner Bros.,1973
The Dregs,"""Kat Food""",Unsung Heroes,Arista,1981
The Dregs,"""Assembly Line""",Industry Standard,Arista,1982
The Dregs,"""Bloodsucking Leeches""",Industry Standard,Arista,1982
The Drifters,"""At the Club""",At the Club / Answer the Phone (Single),Atlantic,1965
The Dukes of Stratosphear,"""Vanishing Girl""",Psonic Psunspot,Virgin,1987
The Dust Brothers (The Chemical Brothers),"""Song to the Siren""",Song to the Siren (Single),Junior Boy's Own,1992
The Edgar Winter Group,"""Alta Mira""",They Only Come Out at Night,Epic,1973
The Edgar Winter Group,"""Free Ride""",They Only Come Out at Night,Epic,1973
The Edgar Winter Group,"""Frankenstein""",They Only Come Out at Night,Epic,1973
The Egyptian Lover,"""Freak-A-Holic""",One Track Mind,Egyptian Empire,1986
The Electric Hellfire Club,"""Calling Dr. Love"" [KISS]",Calling Dr. Luv,Cleopatra,1996
The Electric Indian,"""I Heard It Through the Grapevine"" [Gladys Knight & the Pips]",Keem-O-Sabe,United Artists,1969
The Electric Prunes,"""Wind-Up Toys""",Underground,Reprise,1967
The Erotics,"""Space Age Mafia""",All That Glitters Is Dead,Cacaphone Records,2003
The Erotics,"""Public Enemy #1"" [Mötley Crüe]",21st Century S.O.B.,Fastlane Records,2001
The Escape Club,"""Wild, Wild West""","Wild, Wild West",Atlantic,1988
The Everly Brothers,"""Muskrat""",Both Sides of an Evening,Warner Bros.,1961
The Exploding Hearts,"""Shattered (You Left Me)""",Shattered,Dirtnap Records,2006
The F.U.'s,"""[We're an] American Band"" [Grand Funk Railroad]",My America,X-Claim,1983
The Faint,"""Your Retro Career Melted (Ursula 1000 Urgent/Nervous Mix)""",Danse Macabre Remixes,Astralwerks,2003
The Fall,"""Telephone Thing""",Extricate,Fontana,1990
The Fall,"""City Hobgoblins""",Grotesque (After the Gramme),Rough Trade,1980
The Fatback Band,"""Backstrokin'""",Hot Box,Spring Records,1980
The Fatback Band,"""Gotta Get My Hands On Some (Money)""",Hot Box,Spring Records,1980
The Feelies,"""Time Is Right""",Here Before,Bar/None Records,2011
The Feeling,"""Love It When You Call""",Love It When You Call (Single),Island,2006
The Fenders,"""You Ain't Seen Nothing Yet"" [Bachman-Turner Overdrive]",It's Magic,Harlekin,2006
The Fever,"""Gypsy Cab / Down on Dog Street""",In the City of Sleep,Kemado,2006
The Figgs,"""Supreme Fashion""",Banda Macho,Capitol,1996
The Fixx,"""Some People""",Shuttered Room,MCA,1982
The Flaming Lips,"""Smoke on the Water"" [Deep Purple]",Re-Machined: A Tribute to Deep Purple's Machine Head,Eagle Records,2012
The Fleshtones,"""Cold, Cold Shoes""",Up-Front (EP),I.R.S. Records,1980
The Flirts,"""Calling All Boys""",10¢ a Dance,"""O"" Records",1982
The Flying Burrito Brothers,"""White Line Fever"" [Merle Haggard]",The Flying Burrito Brothers,A&M,1971
The Forbidden Dimension,"""Where's My Wolves?""",The Golden Age of Lasers,Saved by Radio,2011
The Four Tops,"""Still Water (Love)""",Still Waters Run Deep,Motown,1970
The Frankie Miller Band,"""A Fool in Love""",The Rock,Chrysalis,1975
The Friggs,"""Girl Power""",Today Is Tomorrow's Yesterday,Apex East Recording,2007
The Front Bottoms,"""Father""",The Front Bottoms,Bar/None Records,2011
The Galdiolas,"""Little Darlin'""",Little Darlin' / Sweetheart Please Don't Go (Single),Excello Records,1957
The Gap Band,"""Party Train""",Gap Band V: Jammin',Mercury,1983
The Gap Band,"""Steppin' (Out)""",The Gap Band II,Mercury,1979
The Gates of Slumber,"""Slay the Weak""",Suffer No Guilt,I Hate Records,2006
The Godz [OH],"""Gotta Keep a Runnin'""",The Godz,Millennium,1978
The Gregg Allman Band,"""I'm No Angel""",I'm No Angel,Epic,1986
The Grits,"""Jan Jan""",The Grits,Freestyle Records,2008
The Guess Who,"""Proper Stranger""",American Woman,RCA,1970
The Guess Who,"""When Friends Fall Out""",American Woman,RCA,1970
The Hamsters,"""Stone Free (Live)"" [The Jimi Hendrix Experience]",The Revenge of the Killer Hamsters,Rockin' Rodent Recordings,1989
The Handsome Family,"""Far From Any Road""",Singing Bones,Loose Music,2003
The Heavy,"""Set Me Free""",Great Vengeance and Furious Fire,Counter,2007
The Hentchmen,"""Polish Lady""",Motorvatin',Norton,1998
The Hentchmen,"""Rat Bones""",Motorvatin',Norton,1998
The High Strung,"""The Luck You Got""",Moxie Bravo,Future Farmer Recordings,2005
The Hippos,"""Wasting My Life""",Heads Are Gonna Roll,Interscope,1999
The Hives,"""Hey Little World""",The Black and White Album,A&M/Octone,2007
The Hives,"""Hell No!""",The Black and White Album (Best Buy Exclusive),A&M/Octone,2007
The Hives,"""Square One Here I Come""",The Black and White Album,A&M/Octone,2007
The Hives,"""1000 Answers""",Lex Hives,Disque Hives,2012
The Hives,"""Wait a Minute""",Lex Hives,Disque Hives,2012
The Hold Steady,"""Charlemagne in Sweatpants""",Separation Sunday,Frenchkiss Records,2005
The Hollies,"""Another Night""",Another Night,Epic,1975
The Hollies,"""Jennifer Eccles""",Evolution,Parlophone,1967
The Hollies,"""Do the Best You Can""",Listen to Me / Do the Best You Can (Single),Parlophone,1968
The Hollies,"""Falling Calling""",Hollies,Polydor,1974
The Hollywood Stars,"""Sunrise on Sunset""",The Hollywood Stars,Arista,1977
The HotRats,"""Love Is the Drug"" [Roxy Music]",Turn Ons,Fat Possum,2010
The HotRats,"""Drive My Car"" [The Beatles]",Drive My Car (Single),,2009
The HotRats,"""(You Gotta) Fight for Your Right (To Party!)"" [Beastie Boys]",Turn Ons,Fat Possum,2010
The HotRats,"""Pump It Up"" [Elvis Costello & The Attractions]",Turn Ons,Fat Possum,2010
The HotRats,"""Queen Bitch"" [David Bowie]",Turn Ons,Fat Possum,2010
The HotRats,"""West End Girls"" [Pet Shop Boys]",Turn Ons (Japanese Import),Fat Possum,2010
The Human Beinz,"""Turn on Your Love Light (Live)"" [Bobby Bland]",Nobody But Me,Capitol,1968
The Human League,"""Money""",Crash,Virgin,1986
The Human Zoo,"""The Human Zoo""",The Human Zoo,Accent,1970
The Imperials,"""Sail On""",Sail On,DaySpring,1978
The Isley Brothers,"""I'm Gonna Knock on Your Door""",I'm Gonna Knock on Your Door / Turn to Me (Single),RCA Victor,1959
The J. Geils Band,"""(Ain't Nothin' but a) House Party"" [The Showstoppers]",Bloodshot,Atlantic,1973
The J. Geils Band,"""Give it to Me""",Bloodshot,Atlantic,1973
The J. Geils Band,"""Love-Itis""",Hotline,Atlantic,1975
The Jaggerz,"""The Rapper""",We Went to Different Schools Together,Kama Sutra,1970
The Jam,"""'A' Bomb in Wardour Street""",All Mod Cons,Polydor,1978
The Jam,"""Move on Up"" [Curtis Mayfield]",Beat Surrender (EP),Polydor,1982
The James Byrd Group,"""Dolly Dagger"" [Jimi Hendrix]",The Apocalypse Chime,Shrapnel,1996
The James Taylor Quartet,"""Got to Give it Up (Live)"" [Marvin Gaye]",Don't Mess with Mr. T: James Taylor Quartet Plays Motown,Dome,2007
The James Taylor Quartet,"""Machine Gun (Live)"" [The Commodores]",Don't Mess with Mr. T: James Taylor Quartet Plays Motown,Dome,2007
The James Taylor Quartet,"""Whole Lotta Love"" [Led Zeppelin]",In the Hand of the Inevitable,Acid Jazz,1995
"The James Taylor Quartet, Featuring: Omar","""After the Dance (Live)"" [Marvin Gaye]",Don't Mess with Mr. T: James Taylor Quartet Plays Motown,Dome,2007
The Jerry Ross Symposium,"""Little Green Bag"" [The George Baker Selection]",The Jerry Ross Symposium,Colossus,1970
The Jets,"""Crush on You""",The Jets,MCA,1985
The Jimi Hendrix Experience,"""Stone Free""",Hey Joe (Single),Reprise,1966
The Jimmy Castor Bunch,"""It's Just Begun""",It's Just Begun,RCA,1972
The Jimmy Castor Bunch,"""King Kong""",Supersound,Atlantic,1975
The Jimmy Castor Bunch,"""Supersound""",Supersound,Atlantic,1975
The Joe Cuba Sextet,"""Bang! Bang!""",Bang! Bang! Push! Push! Push!,Tico,1966
The Joe Cuba Sextet,"""Oye Cómo Va"" [Tito Puente]",Recuerdos De Mi Querido Barrio (Memories Of My Beloved Neighborhood),Tico,1970
The Joe Perry Project,"""Discount Dogs""",Let the Music Do the Talking,Columbia,1980
The Joe Perry Project,"""Ready on the Firing Line""",Let the Music Do the Talking,Columbia,1980
The Joe Perry Project,"""Rockin' Train""",Let the Music Do the Talking,Columbia,1980
The Joggers,"""Oriental Alarms""",Solid Guild,Startime,2003
The John Butler Trio,"""Funky Tonight""",Grand National,Jarrah,2007
The John Butler Trio,"""Good Excuse""",Grand National,Jarrah,2007
The John Butler Trio,"""Close to You""",April Uprising,Jarrah,2010
The Jon Spencer Blues Explosion,"""Full Grown""",Orange,Matador,1994
The Juan MacLean,"""Happy House""",Happy House (Single),DFA,2008
The June,"""On Fire""",Green Fields and Rain,Rainbow Quartz,2010
The June,"""Love Is the Drug"" [Roxy Music]",Well I'm Just a Modern Guy,Ant Work,2014
The Junkyard Band,"""Sardines""",The Word / Sardines (Single),Def Jam,1986
The Killers,"""Joy Ride""",Day & Age,Island,2008
The Kills,"""Sour Cherry""",Midnight Boom,Domino,2008
The King Khan & BBQ Show,"""Spin the Bottle""",Invisible Girl,In the Red,2009
The Kinks,"""This Man He Weeps Tonight""",Shangrila / This Man He Weeps Tonight (Single),Pye,1969
The Kinks,"""Everybody's a Star (Starmaker)""",The Kinks Present a Soap Opera,RCA Victor,1975
The Klowns,"""Yellow Sunglasses""",Ringling Bros & Barnum & Bailey,RCA Victor,1970
The Knack,"""Siamese Twins (The Monkey and Me)""",Get the Knack,Capitol,1979
The Knife,"""Heartbeats""",Heartbeats (Single),Rabid Records,2002
The Knife,"""Afraid of You""",Afraid of You / Bird (Single),Rabid Records,2000
The Knife,"""Hannah's Conscious""",Hannah Med H Soundtrack,Rabid Records,2003
The Knife,"""A Tooth for an Eye""",Shaking the Habitual,Rabid Records,2013
"The Knife, Featuring: Jenny Wilson","""I Live in a Tree""",You Take My Breath Away (Single),Rabid Records,2005
The Knux,"""Floozy""",Fuck You (EP),,2010
The Kooks,"""All That She Wants"" [Ace of Base]",Radio 1: Established 1967,Universal,2007
The Kooks,"""Do You Wanna""",Konk,Virgin,2008
The Lady Tigra,"""Bass on the Bottom""",Please Mr. BoomBox,High Score,2007
The Latino Rockabilly War,"""Trash City""",Permanent Record: Music From the Original Motion Picture Soundtrack,Epic,1988
The Laughing Dogs,"""I Need a Million""",The Laughing Dogs,Columbia,1979
The Libertines,"""Can't Stand Me Now""",The Libertines,Rough Trade,2004
The Libertines,"""I Get Along""",Up the Bracket,Rough Trade,2002
The Libertines,"""Vertigo""",Up the Bracket,Rough Trade,2002
The Limousines,"""Internet Killed the Video Star""",Get Sharp,,2010
The Linzi O Band,"""Oye Cómo Va"" [Tito Puente]",From There to Here,CMP2K,2006
The Love Depression,"""Stone Free"" [The Jimi Hendrix Experience]",Love Depression,Souvenir,1968
The Love Unlimited Orchestra,"""Satin Soul""",White Gold,20th Century,1974
The Lovin' Spoonful,"""Never Going Back""",Never Going Back / Forever (Single),Kama Sutra,1968
The M's,"""Breakfast Score""",Real Close Ones,Polyvinyl,2008
The Main Ingredient,"""Summer Breeze"" [Seals & Crofts]",Euphrates River,RCA Victor,1974
The Mallet Men,"""Dark Eyes"" [Traditional]",Percussion! Staged For Stereo!,Capitol,1961
The Marlowes,"""Alex Chilton"" [The Replacements]",Left of the Dial: A Pop Tribute to the Replacements,FDR Label,2000
The Mars Volta,"""L'Via l'Viaquez""",Frances the Mute,Universal,2005
The Mars Volta,"""Meccamputechture""",Amputechture,Universal,2006
The Mars Volta,"""Day of the Baphomets""",Amputechture,Universal,2006
The Mars Volta,"""Ilyena""",The Bedlam in Goliath,Universal,2008
The Mavericks,"""Dr. Feelgood"" [Mötley Crüe]",Nashville Outlaws: A Tribute to Mötley Crüe,Big Machine,2014
The Mavericks,"""Down on the Corner"" [Creedence Clearwater Revival]",King of the Hill: Music from and Inspired by the TV Series,Elektra,1999
The Men,"""A Minor""",Sacred Bones Presents: Todo Muere Volume 2,Sacred Bones,2012
The Meters,"""Big Chief"" [Dr. John]",The Meters Jam,Rounder,1992
The Meters,"""Chicken Strut""",Struttin',Josie,1970
The Meters,"""Fire on the Bayou""",Fire on the Bayou,Reprise,1975
The Misfire Reshuffling Crew,"""The Super Bowl Shuffle"" [The Chicago Bears Shufflin' Crew]",The Super Bowl Shuffle (Single),Misfire Records,2014
The Monkees,"""Circle Sky""",Head,Colgems,1968
The Monkees,"""Little Darlin'"" [The Gladiolas]",33⅓ Revolutions per Monkee,Rhino Home Video,1997
The Moody Blues,"""Blue World""",The Present,Threshold,1983
The Mooney Suzuki,"""Alive & Amplified""",Alive & Amplified,Columbia,2004
The Mooney Suzuki,"""Hot Sugar""",Alive & Amplified,Columbia,2004
The Motels,"""Mission of Mercy""",All Four One,Capitol,1982
The Motels,"""Shock""",Shock,Capitol,1985
The Move,"""Do Ya""",Split Ends,United Artists,1972
The Move,"""Chinatown""",Split Ends,United Artists,1972
The New Duncan Imperials,"""We're an American Band"" [Grand Funk Railroad]",We're in a Band (EP),Pravda Records,1993
The New Jordal Swingers,"""I'm Gonna Knock on Your Door"" [The Isley Brothers]",Rock Machine,Tylden & Co.,1974
The Nice Boys,"""Teenage Nights""",The Nice Boys,Birdman Records,2006
The Nightwatchman,"""Whatever It Takes""",The Fabled City,Epic,2008
The Northern Pikes,"""Place That's Insane""",Secrets of the Alibi,Virgin,1988
The O'Jays,"""Back Stabbers""",Back Stabbers / Sunshine (Single),PIR,1972
The Offspring,"""Intermission""",Ixnay on the Hombre,Columbia,1997
The Offspring,"""Original Prankster""",Conspiracy of One,Columbia,2000
The Offspring,"""Pretty Fly (For a White Guy)""",Americana,Columbia,1998
The Offspring,"""Spare Me the Details""",Splinter,Columbia,2003
The Ohio Players,"""Love Rollercoaster""",Honey,Mercury,1975
The Ohio Players,"""Sweet Sticky Thing""",Honey,Mercury,1975
The Only Ones,"""You've Got to Pay""",You've Got to Pay / This Ain't All (Single),CBS,1979
The Only Ones,"""The Beast""",The Only Ones,CBS,1978
